2024-12-19 12:59, failed
2024-12-19 13:32, failed
2024-12-19 13:46, failed
2024-12-19 13:59, failed
2024-12-19 14:27, failed
2024-12-19 14:44, failed
2024-12-19 14:57, failed
2024-12-19 15:26, failed
2024-12-19 15:42, failed
2024-12-19 15:55, failed
2024-12-19 16:27, failed
2024-12-19 16:46, failed
2024-12-19 16:59, failed
2024-12-19 17:22, failed
2024-12-19 17:38, failed
2024-12-19 17:51, failed
2024-12-19 18:18, failed
2024-12-19 18:41, failed
2024-12-19 18:54, failed
2024-12-19 19:15, failed
2024-12-19 19:28, failed
2024-12-19 19:41, failed
2024-12-19 19:54, failed
2024-12-19 20:22, failed
2024-12-19 20:37, failed
2024-12-19 20:51, failed
2024-12-19 21:12, failed
2024-12-19 21:29, failed
2024-12-19 21:42, failed
2024-12-19 21:55, failed
2024-12-19 22:20, failed
2024-12-19 22:37, failed
2024-12-19 22:51, failed
2024-12-19 23:12, failed
2024-12-19 23:29, failed
2024-12-19 23:42, failed
2024-12-19 23:55, failed
2024-12-20 01:46, failed
2024-12-20 02:42, failed
2024-12-20 03:12, failed
2024-12-20 03:37, failed
2024-12-20 03:49, failed
2024-12-20 04:14, failed
2024-12-20 04:36, failed
2024-12-20 04:49, failed
2024-12-20 05:10, failed
2024-12-20 05:32, failed
2024-12-20 05:45, failed
2024-12-20 05:58, failed
2024-12-20 06:33, failed
2024-12-20 06:49, failed
2024-12-20 07:09, failed
2024-12-20 07:27, failed
2024-12-20 07:40, failed
2024-12-20 07:53, failed
2024-12-20 08:23, failed
2024-12-20 08:43, failed
2024-12-20 08:56, failed
2024-12-20 09:24, failed
2024-12-20 09:38, failed
2024-12-20 09:51, failed
2024-12-20 10:15, failed
2024-12-20 10:37, failed
2024-12-20 10:50, failed
2024-12-20 11:10, failed
2024-12-20 11:25, failed
2024-12-20 11:39, failed
2024-12-20 11:52, failed
2024-12-20 12:31, failed
2024-12-20 13:01, failed
2024-12-20 13:28, failed
2024-12-20 13:41, failed
2024-12-20 13:54, failed
2024-12-20 14:19, failed
2024-12-20 14:36, failed
2024-12-20 14:49, failed
2024-12-20 15:11, failed
2024-12-20 15:30, failed
2024-12-20 15:43, failed
2024-12-20 15:56, failed
2024-12-20 16:28, failed
2024-12-20 16:45, failed
2024-12-20 16:58, failed
2024-12-20 17:23, failed
2024-12-20 17:37, failed
2024-12-20 17:51, failed
2024-12-20 18:18, failed
2024-12-20 18:40, failed
2024-12-20 18:53, failed
2024-12-20 19:14, failed
2024-12-20 19:27, failed
2024-12-20 19:40, failed
2024-12-20 19:53, failed
2024-12-20 20:19, failed
2024-12-20 20:34, failed
2024-12-20 20:47, failed
2024-12-20 21:00, failed
2024-12-20 21:22, failed
2024-12-20 21:36, failed
2024-12-20 21:49, failed
2024-12-20 22:09, failed
2024-12-20 22:31, failed
2024-12-20 22:44, failed
2024-12-20 22:57, failed
2024-12-20 23:22, failed
2024-12-20 23:36, failed
2024-12-20 23:49, failed
2024-12-21 00:47, failed
2024-12-21 02:07, failed
2024-12-21 02:53, failed
2024-12-21 03:20, failed
2024-12-21 03:37, failed
2024-12-21 03:50, failed
2024-12-21 04:15, failed
2024-12-21 04:35, failed
2024-12-21 04:49, failed
2024-12-21 05:09, failed
2024-12-21 05:30, failed
2024-12-21 05:43, failed
2024-12-21 05:56, failed
2024-12-21 06:30, failed
2024-12-21 06:45, failed
2024-12-21 06:58, failed
2024-12-21 07:21, failed
2024-12-21 07:35, failed
2024-12-21 07:48, failed
2024-12-21 08:09, failed
2024-12-21 08:32, failed
2024-12-21 08:45, failed
2024-12-21 08:58, failed
2024-12-21 09:22, failed
2024-12-21 09:35, failed
2024-12-21 09:48, failed
2024-12-21 10:08, failed
2024-12-21 10:31, failed
2024-12-21 10:44, failed
2024-12-21 10:57, failed
2024-12-21 11:17, failed
2024-12-21 11:30, failed
2024-12-21 11:43, failed
2024-12-21 11:56, failed
2024-12-21 12:41, failed
2024-12-21 13:03, failed
2024-12-21 13:26, failed
2024-12-21 13:39, failed
2024-12-21 13:52, failed
2024-12-21 14:12, failed
2024-12-21 14:30, failed
2024-12-21 14:43, failed
2024-12-21 14:56, failed
2024-12-21 15:21, failed
2024-12-21 15:35, failed
2024-12-21 15:48, failed
2024-12-21 16:09, failed
2024-12-21 16:32, failed
2024-12-21 16:45, failed
2024-12-21 16:58, failed
2024-12-21 17:22, failed
2024-12-21 17:35, failed
2024-12-21 17:49, failed
2024-12-21 18:12, failed
2024-12-21 18:35, failed
2024-12-21 18:48, failed
2024-12-21 19:05, failed
2024-12-21 19:20, failed
2024-12-21 19:34, failed
2024-12-21 19:47, failed
2024-12-21 20:00, failed
2024-12-21 20:24, failed
2024-12-21 20:37, failed
2024-12-21 20:50, failed
2024-12-21 21:11, failed
2024-12-21 21:26, failed
2024-12-21 21:39, failed
2024-12-21 21:52, failed
2024-12-21 22:14, failed
2024-12-21 22:32, failed
2024-12-21 22:45, failed
2024-12-21 22:58, failed
2024-12-21 23:21, failed
2024-12-21 23:35, failed
2024-12-21 23:48, failed
2024-12-22 00:50, failed
2024-12-22 02:19, failed
2024-12-22 03:04, failed
2024-12-22 03:35, failed
2024-12-22 03:48, failed
2024-12-22 04:11, failed
2024-12-22 04:33, failed
2024-12-22 04:46, failed
2024-12-22 04:59, failed
2024-12-22 05:24, failed
2024-12-22 05:39, failed
2024-12-22 05:52, failed
2024-12-22 06:20, failed
2024-12-22 06:41, failed
2024-12-22 06:54, failed
2024-12-22 07:17, failed
2024-12-22 07:31, failed
2024-12-22 07:44, failed
2024-12-22 07:57, failed
2024-12-22 08:27, failed
2024-12-22 08:43, failed
2024-12-22 08:55, failed
2024-12-22 09:21, failed
2024-12-22 09:35, failed
2024-12-22 09:48, failed
2024-12-22 10:07, failed
2024-12-22 10:30, failed
2024-12-22 10:43, failed
2024-12-22 10:56, failed
2024-12-22 11:17, failed
2024-12-22 11:29, failed
2024-12-22 11:42, failed
2024-12-22 11:55, failed
2024-12-22 12:41, failed
2024-12-22 13:02, failed
2024-12-22 13:26, failed
2024-12-22 13:39, failed
2024-12-22 13:52, failed
2024-12-22 14:14, failed
2024-12-22 14:31, failed
2024-12-22 14:44, failed
2024-12-22 14:57, failed
2024-12-22 15:21, failed
2024-12-22 15:35, failed
2024-12-22 15:48, failed
2024-12-22 16:09, failed
2024-12-22 16:32, failed
2024-12-22 16:45, failed
2024-12-22 16:58, failed
2024-12-22 17:21, failed
2024-12-22 17:35, failed
2024-12-22 17:48, failed
2024-12-22 18:11, failed
2024-12-22 18:34, failed
2024-12-22 18:47, failed
2024-12-22 19:00, failed
2024-12-22 19:18, failed
2024-12-22 19:31, failed
2024-12-22 19:44, failed
2024-12-22 19:57, failed
2024-12-22 20:23, failed
2024-12-22 20:37, failed
2024-12-22 20:49, failed
2024-12-22 21:09, failed
2024-12-22 21:25, failed
2024-12-22 21:39, failed
2024-12-22 21:52, failed
2024-12-22 22:13, failed
2024-12-22 22:32, failed
2024-12-22 22:45, failed
2024-12-22 22:58, failed
2024-12-22 23:23, failed
2024-12-22 23:36, failed
2024-12-22 23:49, failed
2024-12-23 00:55, failed
2024-12-23 02:20, failed
2024-12-23 03:02, failed
2024-12-23 03:32, failed
2024-12-23 03:47, failed
2024-12-23 04:00, failed
2024-12-23 04:29, failed
2024-12-23 04:46, failed
2024-12-23 04:59, failed
2024-12-23 05:26, failed
2024-12-23 05:42, failed
2024-12-23 05:54, failed
2024-12-23 06:31, failed
2024-12-23 06:48, failed
2024-12-23 07:09, failed
2024-12-23 07:27, failed
2024-12-23 07:40, failed
2024-12-23 07:54, failed
2024-12-23 08:25, failed
2024-12-23 08:45, failed
2024-12-23 08:58, failed
2024-12-23 09:25, failed
2024-12-23 09:40, failed
2024-12-23 09:53, failed
2024-12-23 10:20, failed
2024-12-23 10:40, failed
2024-12-23 10:53, failed
2024-12-23 11:14, failed
2024-12-23 11:27, failed
2024-12-23 11:40, failed
2024-12-23 11:53, failed
2024-12-23 12:37, failed
2024-12-23 13:04, failed
2024-12-23 13:30, failed
2024-12-23 13:43, failed
2024-12-23 13:56, failed
2024-12-23 14:22, failed
2024-12-23 14:39, failed
2024-12-23 14:52, failed
2024-12-23 15:17, failed
2024-12-23 15:33, failed
2024-12-23 15:46, failed
