2024-12-17 07:21, failed
2024-12-17 07:36, failed
2024-12-17 07:50, failed
2024-12-17 08:16, failed
2024-12-17 08:42, failed
2024-12-17 08:57, failed
2024-12-17 09:28, failed
2024-12-17 09:44, failed
2024-12-17 09:57, failed
2024-12-17 10:29, failed
2024-12-17 10:48, failed
2024-12-17 11:01, failed
2024-12-17 11:23, failed
2024-12-17 11:37, failed
2024-12-17 11:50, failed
2024-12-17 12:26, failed
2024-12-17 13:06, failed
2024-12-17 13:37, failed
2024-12-17 13:50, failed
2024-12-17 14:12, failed
2024-12-17 14:37, failed
2024-12-17 14:50, failed
2024-12-17 15:14, failed
2024-12-17 15:36, failed
2024-12-17 15:49, failed
2024-12-17 16:13, failed
2024-12-17 16:43, failed
2024-12-17 16:57, failed
2024-12-17 17:25, failed
2024-12-17 17:42, failed
2024-12-17 17:55, failed
2024-12-17 18:33, failed
2024-12-17 18:52, failed
2024-12-17 19:13, failed
2024-12-17 19:27, failed
2024-12-17 19:40, failed
2024-12-17 19:53, failed
2024-12-17 20:21, failed
2024-12-17 20:38, failed
2024-12-17 20:51, failed
2024-12-17 21:11, failed
2024-12-17 21:28, failed
2024-12-17 21:42, failed
2024-12-17 21:54, failed
2024-12-17 22:20, failed
2024-12-17 22:39, failed
2024-12-17 22:52, failed
2024-12-17 23:15, failed
2024-12-17 23:31, failed
2024-12-17 23:44, failed
2024-12-17 23:57, failed
2024-12-18 01:55, failed
2024-12-18 03:00, failed
2024-12-18 03:36, failed
2024-12-18 03:53, failed
2024-12-18 04:21, failed
2024-12-18 04:41, failed
2024-12-18 04:54, failed
2024-12-18 05:20, failed
2024-12-18 05:38, failed
2024-12-18 05:51, failed
2024-12-18 06:21, failed
2024-12-18 06:45, failed
2024-12-18 06:57, failed
2024-12-18 07:24, failed
2024-12-18 07:40, failed
2024-12-18 07:51, failed
2024-12-18 08:19, failed
2024-12-18 08:43, failed
2024-12-18 08:56, failed
2024-12-18 09:26, failed
2024-12-18 09:42, failed
2024-12-18 09:55, failed
2024-12-18 10:25, failed
2024-12-18 10:44, failed
2024-12-18 10:57, failed
2024-12-18 11:20, failed
2024-12-18 11:35, failed
2024-12-18 11:48, failed
2024-12-18 12:15, failed
2024-12-18 12:57, failed
2024-12-18 13:31, failed
2024-12-18 13:45, failed
2024-12-18 13:58, failed
2024-12-18 14:26, failed
2024-12-18 14:44, failed
2024-12-18 14:57, failed
2024-12-18 15:26, failed
2024-12-18 15:43, failed
2024-12-18 15:56, failed
2024-12-18 16:31, failed
2024-12-18 16:50, failed
2024-12-18 17:12, failed
2024-12-18 17:32, failed
2024-12-18 17:46, failed
2024-12-18 17:59, failed
2024-12-18 18:35, failed
2024-12-18 18:51, failed
2024-12-18 19:12, failed
2024-12-18 19:26, failed
2024-12-18 19:40, failed
2024-12-18 19:53, failed
2024-12-18 20:20, failed
2024-12-18 20:38, failed
2024-12-18 20:51, failed
2024-12-18 21:11, failed
2024-12-18 21:28, failed
2024-12-18 21:41, failed
2024-12-18 21:54, failed
2024-12-18 22:20, failed
2024-12-18 22:39, failed
2024-12-18 22:52, failed
2024-12-18 23:16, failed
2024-12-18 23:31, failed
2024-12-18 23:44, failed
2024-12-18 23:57, failed
2024-12-19 01:56, failed
2024-12-19 03:01, failed
2024-12-19 03:37, failed
2024-12-19 03:53, failed
2024-12-19 04:23, failed
2024-12-19 04:43, failed
2024-12-19 04:56, failed
2024-12-19 05:24, failed
2024-12-19 05:41, failed
2024-12-19 05:54, failed
2024-12-19 06:30, failed
2024-12-19 06:49, failed
2024-12-19 07:11, failed
2024-12-19 07:29, failed
2024-12-19 07:43, failed
2024-12-19 07:55, failed
2024-12-19 08:31, failed
2024-12-19 08:49, failed
2024-12-19 09:11, failed
2024-12-19 09:32, failed
2024-12-19 09:46, failed
2024-12-19 09:59, failed
2024-12-19 10:29, failed
2024-12-19 10:46, failed
2024-12-19 11:00, failed
2024-12-19 11:22, failed
2024-12-19 11:36, failed
2024-12-19 11:49, failed
2024-12-19 12:20, failed
2024-12-19 13:00, failed
2024-12-19 13:32, failed
2024-12-19 13:46, failed
2024-12-19 13:59, failed
2024-12-19 14:27, failed
2024-12-19 14:44, failed
2024-12-19 14:57, failed
2024-12-19 15:26, failed
2024-12-19 15:42, failed
2024-12-19 15:55, failed
2024-12-19 16:28, failed
2024-12-19 16:46, failed
2024-12-19 16:59, failed
2024-12-19 17:23, failed
2024-12-19 17:38, failed
2024-12-19 17:51, failed
2024-12-19 18:19, failed
2024-12-19 18:41, failed
2024-12-19 18:54, failed
2024-12-19 19:15, failed
2024-12-19 19:28, failed
2024-12-19 19:41, failed
2024-12-19 19:54, failed
2024-12-19 20:22, failed
2024-12-19 20:38, failed
2024-12-19 20:51, failed
2024-12-19 21:13, failed
2024-12-19 21:29, failed
2024-12-19 21:42, failed
2024-12-19 21:55, failed
2024-12-19 22:20, failed
2024-12-19 22:38, failed
2024-12-19 22:51, failed
2024-12-19 23:13, failed
2024-12-19 23:29, failed
2024-12-19 23:42, failed
2024-12-19 23:55, failed
